Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,year,filename
51,RED 2,"$148,075,565","$53,262,560",36%,"$94,813,005",64%,2013,2013.csv
52,Mama,"$146,428,180","$71,628,180",48.9%,"$74,800,000",51.1%,2013,2013.csv
53,Escape Plan,"$137,328,301","$25,135,965",18.3%,"$112,192,336",81.7%,2013,2013.csv
54,2 Guns,"$131,940,411","$75,612,460",57.3%,"$56,327,951",42.7%,2013,2013.csv
55,This Is the End,"$126,041,322","$101,470,202",80.5%,"$24,571,120",19.5%,2013,2013.csv
56,Ender's Game,"$125,544,024","$61,737,191",49.2%,"$63,806,833",50.8%,2013,2013.csv
57,Prisoners,"$122,126,687","$61,002,302",50%,"$61,124,385",50%,2013,2013.csv
58,Jurassic Park 2013 Re-release,"$118,192,315","$45,385,935",38.4%,"$72,806,380",61.6%,2013,2013.csv
59,Saving Mr. Banks,"$117,867,984","$83,301,580",70.7%,"$34,566,404",29.3%,2013,2013.csv
60,Warm Bodies,"$116,980,662","$66,380,662",56.7%,"$50,600,000",43.3%,2013,2013.csv
61,Personal Tailor,"$116,126,458","$375,892",0.3%,"$115,750,566",99.7%,2013,2013.csv
62,So Young,"$114,926,694","$11,186",<0.1%,"$114,915,508",100%,2013,2013.csv
63,Free Birds,"$110,387,072","$55,750,480",50.5%,"$54,636,592",49.5%,2013,2013.csv
64,Gangster Squad,"$105,200,903","$46,000,903",43.7%,"$59,200,000",56.3%,2013,2013.csv
65,Instructions Not Included,"$100,486,616","$44,467,206",44.3%,"$56,019,410",55.7%,2013,2013.csv
66,Philomena,"$100,129,872","$37,709,979",37.7%,"$62,419,893",62.3%,2013,2013.csv
67,Blue Jasmine,"$99,104,804","$33,405,481",33.7%,"$65,699,323",66.3%,2013,2013.csv
68,Young Detective Dee: Rise of the Sea Dragon,"$98,774,891","$87,783",<0.1%,"$98,687,108",99.9%,2013,2013.csv
69,Riddick,"$98,337,295","$42,025,135",42.7%,"$56,312,160",57.3%,2013,2013.csv
70,Safe Haven,"$97,594,140","$71,349,120",73.1%,"$26,245,020",26.9%,2013,2013.csv
71,Evil Dead,"$97,542,952","$54,239,856",55.6%,"$43,303,096",44.4%,2013,2013.csv
72,42,"$97,470,701","$95,020,213",97.5%,"$2,450,488",2.5%,2013,2013.csv
73,The Mortal Instruments: City of Bones,"$95,396,573","$31,165,421",32.7%,"$64,231,152",67.3%,2013,2013.csv
74,Rush,"$95,224,595","$26,947,624",28.3%,"$68,276,971",71.7%,2013,2013.csv
75,Police Story: Lockdown,"$94,249,025",-,-,"$94,249,025",100%,2013,2013.csv
76,The Internship,"$93,492,844","$44,672,764",47.8%,"$48,820,080",52.2%,2013,2013.csv
77,The Purge,"$89,328,627","$64,473,115",72.2%,"$24,855,512",27.8%,2013,2013.csv
78,Dhoom 3,"$88,031,955","$8,031,955",9.1%,"$80,000,000",90.9%,2013,2013.csv
79,Pain & Gain,"$87,305,549","$49,875,291",57.1%,"$37,430,258",42.9%,2013,2013.csv
80,About Time,"$87,100,449","$15,322,921",17.6%,"$71,777,528",82.4%,2013,2013.csv
81,Snowpiercer,"$86,758,912","$4,563,650",5.3%,"$82,195,262",94.7%,2013,2013.csv
82,Carrie,"$84,790,678","$35,266,619",41.6%,"$49,524,059",58.4%,2013,2013.csv
83,Finding Mr. Right,"$84,112,033","$6,945",<0.1%,"$84,105,088",100%,2013,2013.csv
84,The Attorney,"$78,547,586","$557,236",0.7%,"$77,990,350",99.3%,2013,2013.csv
85,The Family,"$78,418,811","$36,918,811",47.1%,"$41,500,000",52.9%,2013,2013.csv
86,Scary Movie V,"$78,378,744","$32,015,787",40.8%,"$46,362,957",59.2%,2013,2013.csv
87,R.I.P.D.,"$78,324,220","$33,618,855",42.9%,"$44,705,365",57.1%,2013,2013.csv
88,Tiny Times,"$77,717,014","$23,462",<0.1%,"$77,693,552",100%,2013,2013.csv
89,The Book Thief,"$76,586,316","$21,488,481",28.1%,"$55,097,835",71.9%,2013,2013.csv
90,Escape from Planet Earth,"$74,597,643","$57,012,977",76.4%,"$17,584,666",23.6%,2013,2013.csv
91,August: Osage County,"$74,188,937","$37,738,810",50.9%,"$36,450,127",49.1%,2013,2013.csv
92,The Best Man Holiday,"$72,835,710","$70,525,195",96.8%,"$2,310,515",3.2%,2013,2013.csv
93,The Counselor,"$71,009,334","$16,973,715",23.9%,"$54,035,619",76.1%,2013,2013.csv
94,The Call,"$68,572,631","$51,872,378",75.6%,"$16,700,253",24.4%,2013,2013.csv
95,One Direction: This Is Us,"$68,532,898","$28,873,374",42.1%,"$39,659,524",57.9%,2013,2013.csv
96,Stalingrad,"$68,316,452","$1,013,945",1.5%,"$67,302,507",98.5%,2013,2013.csv
97,Thunder and the House of Magic,"$64,197,205","$4,091",<0.1%,"$64,193,114",100%,2013,2013.csv
98,The Grandmaster,"$64,076,736","$6,594,959",10.3%,"$57,481,777",89.7%,2013,2013.csv
99,Side Effects,"$63,414,135","$32,172,757",50.7%,"$31,241,378",49.3%,2013,2013.csv
100,The Host,"$63,365,859","$26,627,201",42%,"$36,738,658",58%,2013,2013.csv
101,Runner Runner,"$62,675,095","$19,316,646",30.8%,"$43,358,449",69.2%,2013,2013.csv
102,The Face Reader,"$61,559,184","$515,876",0.8%,"$61,043,308",99.2%,2013,2013.csv
103,The Legend of Hercules,"$61,279,452","$18,848,538",30.8%,"$42,430,914",69.2%,2013,2013.csv
104,Kick-Ass 2,"$60,795,985","$28,795,985",47.4%,"$32,000,000",52.6%,2013,2013.csv
105,A Haunted House,"$60,159,584","$40,041,683",66.6%,"$20,117,901",33.4%,2013,2013.csv
106,Beautiful Creatures,"$60,052,138","$19,452,138",32.4%,"$40,600,000",67.6%,2013,2013.csv
107,Snitch,"$57,824,674","$42,930,462",74.2%,"$14,894,212",25.8%,2013,2013.csv
108,Dallas Buyers Club,"$55,736,588","$27,298,285",49%,"$28,438,303",51%,2013,2013.csv
109,Tyler Perry's A Madea Christmas,"$53,396,635","$52,543,354",98.4%,"$853,281",1.6%,2013,2013.csv
110,Temptation: Confessions of a Marriage Counselor,"$53,143,144","$51,975,354",97.8%,"$1,167,790",2.2%,2013,2013.csv
111,Delivery Man,"$53,120,346","$30,664,106",57.7%,"$22,456,240",42.3%,2013,2013.csv
112,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,"$51,167,572","$944,193",1.8%,"$50,223,379",98.2%,2013,2013.csv
113,Dragon Ball Z: Battle of Gods,"$50,461,371","$2,553,002",5.1%,"$47,908,369",94.9%,2013,2013.csv
114,The Berlin File,"$48,972,848","$665,210",1.4%,"$48,307,638",98.6%,2013,2013.csv
115,Her,"$48,517,427","$25,568,251",52.7%,"$22,949,176",47.3%,2013,2013.csv
116,Homefront,"$48,449,416","$20,158,898",41.6%,"$28,290,518",58.4%,2013,2013.csv
117,The Last Stand,"$48,330,757","$12,050,299",24.9%,"$36,280,458",75.1%,2013,2013.csv
118,21 & Over,"$48,065,672","$25,682,380",53.4%,"$22,383,292",46.6%,2013,2013.csv
119,Texas Chainsaw,"$47,340,586","$34,341,945",72.5%,"$12,998,641",27.5%,2013,2013.csv
120,Tiny Times 2.0,"$47,289,937","$43,788",<0.1%,"$47,246,149",99.9%,2013,2013.csv
121,The Place Beyond the Pines,"$47,052,899","$21,403,519",45.5%,"$25,649,380",54.5%,2013,2013.csv
122,Parker,"$46,922,566","$17,616,641",37.5%,"$29,305,925",62.5%,2013,2013.csv
123,The Big Wedding,"$46,522,137","$21,819,348",46.9%,"$24,702,789",53.1%,2013,2013.csv
124,The World's End,"$46,089,287","$26,004,851",56.4%,"$20,084,436",43.6%,2013,2013.csv
125,Grudge Match,"$44,907,260","$29,807,260",66.4%,"$15,100,000",33.6%,2013,2013.csv
126,Jobs,"$42,128,352","$16,131,410",38.3%,"$25,996,942",61.7%,2013,2013.csv
127,Don Jon,"$39,439,355","$24,477,704",62.1%,"$14,961,651",37.9%,2013,2013.csv
128,"Like Father, Like Son","$37,170,163","$334,616",0.9%,"$36,835,547",99.1%,2013,2013.csv
129,Broken City,"$34,737,199","$19,701,164",56.7%,"$15,036,035",43.3%,2013,2013.csv
130,Inside Llewyn Davis,"$32,935,319","$13,235,319",40.2%,"$19,700,000",59.8%,2013,2013.csv
131,Mud,"$32,613,173","$21,590,086",66.2%,"$11,023,087",33.8%,2013,2013.csv
132,Kevin Hart: Let Me Explain,"$32,318,051","$32,244,051",99.8%,"$74,000",0.2%,2013,2013.csv
133,Spring Breakers,"$31,724,284","$14,124,284",44.5%,"$17,600,000",55.5%,2013,2013.csv
134,New World,"$31,670,607","$457,806",1.4%,"$31,212,801",98.6%,2013,2013.csv
135,A Wedding Invitation,"$30,665,036","$14,350",<0.1%,"$30,650,686",100%,2013,2013.csv
136,Special ID,"$29,139,936","$12,666",<0.1%,"$29,127,270",100%,2013,2013.csv
137,The Suspect,"$28,674,130","$218,693",0.8%,"$28,455,437",99.2%,2013,2013.csv
138,I Give It a Year,"$28,328,531","$34,657",0.1%,"$28,293,874",99.9%,2013,2013.csv
139,Mandela: Long Walk to Freedom,"$27,985,788","$8,323,085",29.7%,"$19,662,703",70.3%,2013,2013.csv
140,Dark Skies,"$27,858,103","$17,418,667",62.5%,"$10,439,436",37.5%,2013,2013.csv
141,Nebraska,"$27,682,872","$17,654,912",63.8%,"$10,027,960",36.2%,2013,2013.csv
142,The Incredible Burt Wonderstone,"$27,437,881","$22,537,881",82.1%,"$4,900,000",17.9%,2013,2013.csv
143,Khumba,"$27,187,375","$1,029",<0.1%,"$27,186,346",100%,2013,2013.csv
144,You're Next,"$26,895,481","$18,494,006",68.8%,"$8,401,475",31.2%,2013,2013.csv
145,"The Way, Way Back","$26,474,920","$21,506,546",81.2%,"$4,968,374",18.8%,2013,2013.csv
146,Enough Said,"$25,288,872","$17,550,872",69.4%,"$7,738,000",30.6%,2013,2013.csv
147,The Last Exorcism 2,"$25,051,865","$15,179,302",60.6%,"$9,872,563",39.4%,2013,2013.csv
148,Drug War,"$24,676,341","$128,195",0.5%,"$24,548,146",99.5%,2013,2013.csv
149,The Tale of The Princess Kaguya,"$24,366,656","$703,232",2.9%,"$23,663,424",97.1%,2013,2013.csv
150,The Great Beauty,"$24,271,739","$2,852,400",11.8%,"$21,419,339",88.2%,2013,2013.csv
151,Trance,"$24,261,569","$2,328,743",9.6%,"$21,932,826",90.4%,2013,2013.csv
152,The Railway Man,"$24,174,885","$4,438,438",18.4%,"$19,736,447",81.6%,2013,2013.csv
153,Baggage Claim,"$22,871,096","$21,569,509",94.3%,"$1,301,587",5.7%,2013,2013.csv
154,Fei chang xing yun,"$22,259,179","$64,432",0.3%,"$22,194,747",99.7%,2013,2013.csv
155,Bullet to the Head,"$21,947,209","$9,489,829",43.2%,"$12,457,380",56.8%,2013,2013.csv
156,Diana,"$21,766,271","$335,359",1.5%,"$21,430,912",98.5%,2013,2013.csv
157,I'm So Excited!,"$21,245,677","$1,368,119",6.4%,"$19,877,558",93.6%,2013,2013.csv
158,Before Midnight,"$20,994,648","$8,114,627",38.7%,"$12,880,021",61.3%,2013,2013.csv
159,The Best Offer,"$20,596,350","$100,035",0.5%,"$20,496,315",99.5%,2013,2013.csv
160,The Bling Ring,"$20,045,576","$5,845,732",29.2%,"$14,199,844",70.8%,2013,2013.csv
161,The Rooftop,"$19,833,152","$85,755",0.4%,"$19,747,397",99.6%,2013,2013.csv
162,Puella Magi Madoka Magica the Movie Part III: The Rebellion Story,"$19,544,634","$375,627",1.9%,"$19,169,007",98.1%,2013,2013.csv
163,Blue Is the Warmest Colour,"$19,465,835","$2,199,787",11.3%,"$17,266,048",88.7%,2013,2013.csv
164,Les Misérables,"$18,755,018","$330,181",1.8%,"$18,424,837",98.2%,2013,2013.csv
165,Admission,"$18,637,201","$18,007,317",96.6%,"$629,884",3.4%,2013,2013.csv
166,Dead Man Down,"$18,074,539","$10,895,295",60.3%,"$7,179,244",39.7%,2013,2013.csv
167,Machete Kills,"$17,496,820","$8,008,161",45.8%,"$9,488,659",54.2%,2013,2013.csv
168,Billy and Buddy,"$17,400,053",$894,<0.1%,"$17,399,159",100%,2013,2013.csv
169,Fruitvale Station,"$17,385,830","$16,101,339",92.6%,"$1,284,491",7.4%,2013,2013.csv
170,Chinese Puzzle,"$16,968,297","$338,523",2%,"$16,629,774",98%,2013,2013.csv
171,Battle of the Year,"$16,549,477","$8,888,355",53.7%,"$7,661,122",46.3%,2013,2013.csv
172,Out of the Furnace,"$15,660,668","$11,330,849",72.4%,"$4,329,819",27.6%,2013,2013.csv
173,Paranoia,"$15,500,644","$7,388,654",47.7%,"$8,111,990",52.3%,2013,2013.csv
174,Journey to the South Pacific,"$14,994,876","$7,653,913",51%,"$7,340,963",49%,2013,2013.csv
175,Emperor,"$14,858,240","$3,346,265",22.5%,"$11,511,975",77.5%,2013,2013.csv
176,Pulling Strings,"$13,725,819","$5,842,961",42.6%,"$7,882,858",57.4%,2013,2013.csv
177,All Is Lost,"$13,627,519","$6,263,670",46%,"$7,363,849",54%,2013,2013.csv
178,Nymphomaniac: Vol. I,"$13,545,832","$785,896",5.8%,"$12,759,936",94.2%,2013,2013.csv
179,The Past,"$12,673,462","$1,331,747",10.5%,"$11,341,715",89.5%,2013,2013.csv
180,Redemption,"$12,671,109","$36,895",0.3%,"$12,634,214",99.7%,2013,2013.csv
181,Getaway,"$11,806,432","$10,501,938",89%,"$1,304,494",11%,2013,2013.csv
182,The Lunchbox 2013 Re-release,"$11,621,581","$4,235,151",36.4%,"$7,386,430",63.6%,2013,2013.csv
183,Fists of Legend,"$11,478,881","$134,213",1.2%,"$11,344,668",98.8%,2013,2013.csv
184,Ida,"$11,156,836","$3,827,060",34.3%,"$7,329,776",65.7%,2013,2013.csv
185,Bicycling with Molière,"$11,123,929","$59,874",0.5%,"$11,064,055",99.5%,2013,2013.csv
186,Justin Bieber's Believe,"$10,980,157","$6,206,566",56.5%,"$4,773,591",43.5%,2013,2013.csv
187,One Chance,"$10,900,434","$101,196",0.9%,"$10,799,238",99.1%,2013,2013.csv
188,Only God Forgives,"$10,635,126","$779,188",7.3%,"$9,855,938",92.7%,2013,2013.csv
189,Mood Indigo,"$10,435,322","$303,187",2.9%,"$10,132,135",97.1%,2013,2013.csv
190,Chennai Express,"$10,234,653","$5,307,960",51.9%,"$4,926,693",48.1%,2013,2013.csv
191,Alan Partridge,"$9,979,601","$153,426",1.5%,"$9,826,175",98.5%,2013,2013.csv
192,Young & Beautiful,"$9,757,417","$61,067",0.6%,"$9,696,350",99.4%,2013,2013.csv
193,The Young and Prodigious T.S. Spivet,"$9,494,789","$173,564",1.8%,"$9,321,225",98.2%,2013,2013.csv
194,Peeples,"$9,307,166","$9,177,065",98.6%,"$130,101",1.4%,2013,2013.csv
195,Jerusalem,"$9,279,456","$8,020,721",86.4%,"$1,258,735",13.6%,2013,2013.csv
196,Unfinished Song,"$9,166,865","$1,702,668",18.6%,"$7,464,197",81.4%,2013,2013.csv
197,The Fifth Estate,"$9,058,564","$3,255,008",35.9%,"$5,803,556",64.1%,2013,2013.csv
198,Frances Ha,"$9,013,161","$4,069,826",45.2%,"$4,943,335",54.8%,2013,2013.csv
199,Hannah Arendt,"$8,880,936","$717,205",8.1%,"$8,163,731",91.9%,2013,2013.csv
200,Le Week-end,"$8,652,213","$2,225,098",25.7%,"$6,427,115",74.3%,2013,2013.csv
201,Filth,"$8,377,987","$34,411",0.4%,"$8,343,576",99.6%,2013,2013.csv
202,Venus in Fur,"$8,350,026","$373,605",4.5%,"$7,976,421",95.5%,2013,2013.csv
203,Metallica Through the Never,"$7,975,812","$3,419,967",42.9%,"$4,555,845",57.1%,2013,2013.csv
204,Renoir,"$7,816,573","$2,293,798",29.3%,"$5,522,775",70.7%,2013,2013.csv
205,Only Lovers Left Alive,"$7,609,187","$1,879,534",24.7%,"$5,729,653",75.3%,2013,2013.csv
206,Black Nativity,"$7,454,185","$7,018,189",94.2%,"$435,996",5.8%,2013,2013.csv
207,The Spectacular Now,"$6,918,591","$6,854,611",99.1%,"$63,980",0.9%,2013,2013.csv
208,Commitment,"$6,834,802","$76,543",1.1%,"$6,758,259",98.9%,2013,2013.csv
209,Gloria,"$6,461,559","$2,107,925",32.6%,"$4,353,634",67.4%,2013,2013.csv
210,Closed Circuit,"$6,331,939","$5,750,401",90.8%,"$581,538",9.2%,2013,2013.csv
211,Yeh Jawaani Hai Deewani,"$6,189,998","$3,827,466",61.8%,"$2,362,532",38.2%,2013,2013.csv
212,Matru's Bijlee's Mandola,"$6,009,116",-,-,"$6,009,116",100%,2013,2013.csv
213,The Immigrant,"$5,952,884","$2,025,328",34%,"$3,927,556",66%,2013,2013.csv
214,20 Feet from Stardom,"$5,839,368","$4,946,445",84.7%,"$892,923",15.3%,2013,2013.csv
215,The Wizard of Oz 2013 3D/IMAX Release,"$5,787,802","$5,633,202",97.3%,"$154,600",2.7%,2013,2013.csv
216,The French Minister,"$5,586,646","$12,027",0.2%,"$5,574,619",99.8%,2013,2013.csv
217,On My Way,"$5,505,705","$317,324",5.8%,"$5,188,381",94.2%,2013,2013.csv
218,Man of Tai Chi,"$5,464,885","$100,144",1.8%,"$5,364,741",98.2%,2013,2013.csv
219,Much Ado About Nothing,"$5,341,221","$4,328,849",81%,"$1,012,372",19%,2013,2013.csv
220,Oldboy,"$5,186,767","$2,193,658",42.3%,"$2,993,109",57.7%,2013,2013.csv
221,Doctor Who: The Day of the Doctor,"$5,074,950",-,-,"$5,074,950",100%,2013,2013.csv
222,Stand Up Guys,"$5,072,654","$3,310,031",65.3%,"$1,762,623",34.7%,2013,2013.csv
223,RamLeela,"$4,840,059","$2,738,863",56.6%,"$2,101,196",43.4%,2013,2013.csv
224,The Iceman,"$4,552,970","$1,969,193",43.3%,"$2,583,777",56.7%,2013,2013.csv
225,Krrish 3,"$4,170,204","$2,191,534",52.6%,"$1,978,670",47.4%,2013,2013.csv
226,The Invisible Woman,"$3,986,888","$1,234,254",31%,"$2,752,634",69%,2013,2013.csv
227,Ip Man: The Final Fight,"$3,967,001","$37,884",1%,"$3,929,117",99%,2013,2013.csv
228,The Devil's Violinist,"$3,952,097","$11,294",0.3%,"$3,940,803",99.7%,2013,2013.csv
229,Welcome to the Punch,"$3,926,386","$9,747",0.2%,"$3,916,639",99.8%,2013,2013.csv
230,The To Do List,"$3,909,596","$3,491,669",89.3%,"$417,927",10.7%,2013,2013.csv
231,The Starving Games,"$3,906,308",-,-,"$3,906,308",100%,2013,2013.csv
232,Ragnarok,"$3,721,345","$1,369",<0.1%,"$3,719,976",100%,2013,2013.csv
233,The German Doctor,"$3,635,718","$418,392",11.5%,"$3,217,326",88.5%,2013,2013.csv
234,Thanks for Sharing,"$3,499,442","$1,065,881",30.5%,"$2,433,561",69.5%,2013,2013.csv
235,Disconnect,"$3,428,048","$1,436,900",41.9%,"$1,991,148",58.1%,2013,2013.csv
236,The Protector 2,"$3,399,790","$2,463",<0.1%,"$3,397,327",99.9%,2013,2013.csv
237,Love is in the Air 2013 Re-release,"$3,221,554","$8,425",0.3%,"$3,213,129",99.7%,2013,2013.csv
238,Race 2,"$3,164,441","$1,579,940",49.9%,"$1,584,501",50.1%,2013,2013.csv
239,In a World...,"$3,114,953","$2,963,902",95.2%,"$151,051",4.8%,2013,2013.csv
240,Living Is Easy with Eyes Closed,"$3,075,169","$11,600",0.4%,"$3,063,569",99.6%,2013,2013.csv
241,Top Gun 2013 3D Release,"$3,018,873","$3,018,873",100%,-,-,2013,2013.csv
242,Rigor Mortis,"$3,016,904","$7,865",0.3%,"$3,009,039",99.7%,2013,2013.csv
243,Romeo and Juliet,"$2,966,268","$1,162,635",39.2%,"$1,803,633",60.8%,2013,2013.csv
244,Filly Brown,"$2,940,411","$2,850,357",96.9%,"$90,054",3.1%,2013,2013.csv
245,The East,"$2,891,812","$2,301,839",79.6%,"$589,973",20.4%,2013,2013.csv
246,Home Run,"$2,861,020","$2,861,020",100%,-,-,2013,2013.csv
247,To the Wonder,"$2,801,166","$587,615",21%,"$2,213,551",79%,2013,2013.csv
248,"Cinco de Mayo, La Batalla","$2,794,852","$173,472",6.2%,"$2,621,380",93.8%,2013,2013.csv
249,What Maisie Knew,"$2,711,379","$1,066,471",39.3%,"$1,644,908",60.7%,2013,2013.csv
250,Pioneer,"$2,647,820","$6,871",0.3%,"$2,640,949",99.7%,2013,2013.csv
251,Stories We Tell,"$2,641,053","$1,600,145",60.6%,"$1,040,908",39.4%,2013,2013.csv
252,The Gatekeepers,"$2,573,616","$2,415,727",93.9%,"$157,889",6.1%,2013,2013.csv
253,Blood Ties,"$2,566,435","$42,472",1.7%,"$2,523,963",98.3%,2013,2013.csv
254,"1,000 Times Good Night","$2,549,568","$53,895",2.1%,"$2,495,673",97.9%,2013,2013.csv
255,Grace Unplugged,"$2,507,201","$2,507,201",100%,-,-,2013,2013.csv
256,I'm in Love with a Church Girl,"$2,503,392","$2,387,730",95.4%,"$115,662",4.6%,2013,2013.csv
257,Still Life,"$2,495,025","$9,481",0.4%,"$2,485,544",99.6%,2013,2013.csv
258,The Christmas Candle,"$2,476,775","$2,258,620",91.2%,"$218,155",8.8%,2013,2013.csv
259,The Stroller Strategy,"$2,401,291","$3,462",0.1%,"$2,397,829",99.9%,2013,2013.csv
260,Bhaag Milkha Bhaag,"$2,325,917","$1,636,731",70.4%,"$689,186",29.6%,2013,2013.csv
261,Austenland,"$2,313,509","$2,159,041",93.3%,"$154,468",6.7%,2013,2013.csv
262,Blackfish,"$2,303,417","$2,073,582",90%,"$229,835",10%,2013,2013.csv
263,Marius,"$2,249,781","$9,781",0.4%,"$2,240,000",99.6%,2013,2013.csv
264,The Reluctant Fundamentalist,"$2,167,020","$552,959",25.5%,"$1,614,061",74.5%,2013,2013.csv
265,The Saratov Approach,"$2,146,999","$2,146,999",100%,-,-,2013,2013.csv
266,The Oscar Nominated Short Films 2013: Live Action,"$2,142,342","$2,142,342",100%,-,-,2013,2013.csv
267,The Attack,"$2,139,516","$1,720,325",80.4%,"$419,191",19.6%,2013,2013.csv
268,Girl Most Likely,"$2,085,617","$1,378,591",66.1%,"$707,026",33.9%,2013,2013.csv
269,Antboy,"$1,994,566",-,-,"$1,994,566",100%,2013,2013.csv
270,Kill Your Darlings,"$1,877,924","$1,030,064",54.9%,"$847,860",45.1%,2013,2013.csv
271,The Face of Love,"$1,806,548","$350,006",19.4%,"$1,456,542",80.6%,2013,2013.csv
272,Girl Rising,"$1,727,259","$1,727,259",100%,-,-,2013,2013.csv
273,Nothing Left to Fear,"$1,675,381","$7,886",0.5%,"$1,667,495",99.5%,2013,2013.csv
274,Short Term 12,"$1,645,164","$1,013,100",61.6%,"$632,064",38.4%,2013,2013.csv
275,Grand Piano,"$1,618,085","$22,555",1.4%,"$1,595,530",98.6%,2013,2013.csv
276,We are the Best!,"$1,604,273","$180,590",11.3%,"$1,423,683",88.7%,2013,2013.csv
277,Lovelace,"$1,585,583","$356,582",22.5%,"$1,229,001",77.5%,2013,2013.csv
278,Adore,"$1,575,749","$318,982",20.2%,"$1,256,767",79.8%,2013,2013.csv
279,"Bless Me, Ultima","$1,561,962","$1,561,962",100%,-,-,2013,2013.csv
280,Still Mine,"$1,552,730","$1,159,336",74.7%,"$393,394",25.3%,2013,2013.csv
281,The Lords of Salem,"$1,544,989","$1,165,882",75.5%,"$379,107",24.5%,2013,2013.csv
282,Reaching for the Moon,"$1,534,391","$45,502",3%,"$1,488,889",97%,2013,2013.csv
283,The Kings of Summer,"$1,501,595","$1,315,590",87.6%,"$186,005",12.4%,2013,2013.csv
284,Jimmy P: Psychotherapy Of A Plains Indian,"$1,470,582","$30,283",2.1%,"$1,440,299",97.9%,2013,2013.csv
285,Shameless,"$1,443,479","$679,866",47.1%,"$763,613",52.9%,2013,2013.csv
286,Kai Po Che,"$1,435,272","$1,122,527",78.2%,"$312,745",21.8%,2013,2013.csv
287,Parkland,"$1,412,181","$653,651",46.3%,"$758,530",53.7%,2013,2013.csv
288,Just a Sigh,"$1,406,331","$75,531",5.4%,"$1,330,800",94.6%,2013,2013.csv
289,The Ultimate Life,"$1,327,841","$1,327,841",100%,-,-,2013,2013.csv
290,The Look of Love,"$1,318,468","$21,252",1.6%,"$1,297,216",98.4%,2013,2013.csv
291,Dom Hemingway,"$1,307,599","$523,511",40%,"$784,088",60%,2013,2013.csv
292,Why Don't You Play in Hell?,"$1,265,872","$28,534",2.3%,"$1,237,338",97.7%,2013,2013.csv
293,For a Woman,"$1,252,416","$32,286",2.6%,"$1,220,130",97.4%,2013,2013.csv
294,Demi-soeur,"$1,251,642",$943,<0.1%,"$1,250,699",99.9%,2013,2013.csv
295,The Revolution Has Begun,"$1,223,419","$738,525",60.4%,"$484,894",39.6%,2013,2013.csv
296,Ilo Ilo,"$1,216,181","$56,773",4.7%,"$1,159,408",95.3%,2013,2013.csv
297,Inequality for All,"$1,205,273","$1,205,273",100%,-,-,2013,2013.csv
298,Phantom,"$1,197,759","$1,034,589",86.4%,"$163,170",13.6%,2013,2013.csv
299,Raanjhanaa,"$1,171,761","$903,232",77.1%,"$268,529",22.9%,2013,2013.csv
300,Stranger by the Lake,"$1,131,241","$325,196",28.7%,"$806,045",71.3%,2013,2013.csv
301,In the Name Of,"$1,127,938","$9,883",0.9%,"$1,118,055",99.1%,2013,2013.csv
302,The Selfish Giant,"$1,114,027","$12,189",1.1%,"$1,101,838",98.9%,2013,2013.csv
303,Killing Season,"$1,071,322","$39,881",3.7%,"$1,031,441",96.3%,2013,2013.csv
304,Borgman,"$1,052,010","$57,474",5.5%,"$994,536",94.5%,2013,2013.csv
305,No One Lives,"$1,048,704","$74,918",7.1%,"$973,786",92.9%,2013,2013.csv
306,Ain't Them Bodies Saints,"$1,031,243","$396,519",38.5%,"$634,724",61.5%,2013,2013.csv
307,Child's Pose,"$994,126","$97,170",9.8%,"$896,956",90.2%,2013,2013.csv
