Rank,Release_Group,Worldwide,Domestic,Domestic_%,Foreign,Foreign_%,Year,Filename
4567,Force,4763946,0,0.0,4763946,1.0,2011,2011.csv
4568,Slack Bay,4734494,112621,0.023787336091248612,4621873,0.9762126639087514,2016,2016.csv
4569,The Magdalene Sisters 2003 Re-release,4734466,4583889,0.9681955684125728,150577,0.03180443158742718,2003,2003.csv
4570,The Double,4729855,137921,0.02915966768537302,4591934,0.970840332314627,2011,2011.csv
4571,Clouds of Sils Maria,4728401,1851517,0.3915735996164454,2876884,0.6084264003835546,2014,2014.csv
4572,The Other Side of Heaven,4720371,4720371,1.0,0,0.0,2001,2001.csv
4573,Sweet Bean,4720010,124800,0.026440621947834857,4595210,0.9735593780521652,2015,2015.csv
4574,A Housekeeper,4719781,467288,0.09900628863923983,4252493,0.9009937113607601,2002,2002.csv
4575,Girl in Progress,4709246,2609412,0.5541039903203188,2099834,0.4458960096796812,2012,2012.csv
4576,Held Up,4705631,4705631,1.0,0,0.0,2000,2000.csv
4577,"Jeff, Who Lives at Home",4704757,4269426,0.9074700351155225,435331,0.09252996488447757,2012,2012.csv
4578,Unlocked,4699125,0,0.0,4699125,1.0,2017,2017.csv
4579,Menteur,4697364,4697364,1.0,0,0.0,2019,2019.csv
4580,Kickin' It Old Skool,4692108,4502604,0.9596121828397812,189504,0.04038781716021882,2007,2007.csv
4581,Jay and Silent Bob Reboot,4691248,4589490,0.9783089702356388,101758,0.02169102976436121,2019,2019.csv
4582,Bodyguard,4690492,1834384,0.3910856259855043,2856108,0.6089143740144957,2011,2011.csv
4583,Keith Lemon: The Film,4682943,0,0.0,4682943,1.0,2012,2012.csv
4584,The Runaways,4681651,3573673,0.7633360538835552,1107978,0.2366639461164448,2010,2010.csv
4585,The Woodsman,4678405,1576231,0.33691632084011536,3102174,0.6630836791598846,2004,2004.csv
4586,Lovely & Amazing,4677852,4222923,0.9027483126871051,454929,0.0972516873128949,2002,2002.csv
4587,Warriors of the Rainbow: Seediq Bale I,4670432,136166,0.029154904728299225,4534266,0.9708450952717008,2011,2011.csv
4588,Where to Invade Next,4664756,3827261,0.8204632782507809,837495,0.17953672174921903,2016,2016.csv
4589,Don't Come Knocking,4663501,440793,0.09451976101216661,4222708,0.9054802389878334,2005,2005.csv
4590,A Simple Life,4663094,191826,0.041137064790029966,4471268,0.95886293520997,2012,2012.csv
4591,Half Nelson,4660481,2697938,0.5788968992685519,1962543,0.42110310073144813,2006,2006.csv
4592,Tubelight,4650456,930058,0.19999286091514468,3720398,0.8000071390848553,2017,2017.csv
4593,Blood and Bones,4649617,0,0.0,4649617,1.0,2004,2004.csv
4594,Rize,4646889,3336391,0.717983795179958,1310498,0.28201620482004197,2005,2005.csv
4595,Gemma Bovery,4644525,191533,0.04123844741927323,4452992,0.9587615525807268,2014,2014.csv
4596,Everybody Wants Some!!,4644472,3400278,0.7321129290907556,1244194,0.26788707090924435,2016,2016.csv
4597,Dear White People,4633961,4404154,0.9504080850054629,229807,0.04959191499453707,2014,2014.csv
4598,Killer Joe,4633668,1987762,0.428982395803929,2645906,0.5710176041960711,2012,2012.csv
4599,Rogue,4631926,10452,0.0022565127335799407,4621474,0.99774348726642,2007,2007.csv
4600,Hamlet 2018 Re-release,4630718,235229,0.050797522112121705,4395489,0.9492024778878783,2018,2018.csv
4601,Let's Go to Prison,4630045,4630045,1.0,0,0.0,2006,2006.csv
4602,Bottle Shock,4628553,4078607,0.8811840331092676,549946,0.11881596689073237,2008,2008.csv
4603,Atlas Shrugged: Part I,4627375,4627375,1.0,0,0.0,2011,2011.csv
4604,Heneral Luna,4625639,206040,0.044543035027160574,4419599,0.9554569649728394,2015,2015.csv
4605,Housefull 4,4625481,2109160,0.455987171928714,2516321,0.544012828071286,2019,2019.csv
4606,Bad Samaritan,4623836,3435047,0.742899834682718,1188789,0.257100165317282,2018,2018.csv
4607,A Hidden Life,4614219,1730597,0.3750574040807339,2883622,0.624942595919266,2019,2019.csv
4608,The Last Black Man in San Francisco,4607017,4515719,0.9801828384831226,91298,0.019817161516877405,2019,2019.csv
4609,"Food, Inc.",4606199,4417674,0.9590714600042247,188525,0.04092853999577526,2009,2009.csv
4610,Whitney,4605123,3026351,0.6571705033720054,1578772,0.3428294966279945,2018,2018.csv
4611,The Guilty,4598051,207140,0.04504952206924195,4390911,0.954950477930758,2018,2018.csv
4612,The Book of Henry,4596705,4504974,0.9800441838229775,91731,0.019955816177022453,2017,2017.csv
4613,Miss March,4591629,4543320,0.9894788973586498,48309,0.010521102641350161,2009,2009.csv
4614,Tortilla Soup,4574762,4467615,0.9765786722894,107147,0.023421327710600025,2001,2001.csv
4615,Labyrinth of Lies,4574756,794452,0.17365997224770022,3780304,0.8263400277522998,2014,2014.csv
4616,Find a Boyfriend for My Wife... PLEASE!,4570757,1741889,0.38109420387038734,2828868,0.6189057961296127,2016,2016.csv
4617,The Beach Bum,4554416,3502600,0.7690557911266779,1051816,0.23094420887332207,2019,2019.csv
4618,The Iceman,4552970,1969193,0.432507352343635,2583777,0.567492647656365,2013,2013.csv
4619,Paranoid Park,4545747,486767,0.10708185035374825,4058980,0.8929181496462517,2007,2007.csv
4620,The Keys to the House,4537451,0,0.0,4537451,1.0,2004,2004.csv
4621,Colossal,4531320,3029287,0.6685219759363717,1502033,0.33147802406362825,2017,2017.csv
4622,Cezanne et Moi,4529583,257597,0.05686991495685144,4271986,0.9431300850431485,2016,2016.csv
4623,Maps to the Stars,4510934,350741,0.07775352066778188,4160193,0.9222464793322181,2014,2014.csv
4624,"Juliet, Naked",4508260,3444895,0.7641296198533358,1063365,0.23587038014666412,2018,2018.csv
4625,Beyond a Reasonable Doubt,4508114,32917,0.007301723070889512,4475197,0.9926982769291105,2009,2009.csv
4626,Day Watch 2007 Re-release,4506717,450897,0.10004999204520719,4055820,0.8999500079547929,2007,2007.csv
4627,Simon and the Oaks,4505573,150664,0.03343947595566646,4354909,0.9665605240443336,2011,2011.csv
4628,Luck by Chance,4504365,356019,0.07903866582748068,4148346,0.9209613341725194,2009,2009.csv
4629,Barfi!,4490134,2804874,0.6246748983437911,1685260,0.3753251016562089,2012,2012.csv
4630,Bullhead,4483147,151840,0.03386906563625953,4331307,0.9661309343637404,2011,2011.csv
4631,The Wall,4476705,1803064,0.4027658735610231,2673641,0.5972341264389769,2017,2017.csv
4632,Woman at War,4474828,847495,0.18939163695230296,3627333,0.810608363047697,2018,2018.csv
4633,"Synecdoche, New York",4471324,3083538,0.6896252653576435,1387786,0.3103747346423565,2008,2008.csv
4634,Batman: The Killing Joke,4462034,3775000,0.8460267223423219,687034,0.1539732776576781,2016,2016.csv
4635,Flypaper,4453634,5043,0.0011323337301628288,4448591,0.9988676662698371,2011,2011.csv
4636,Scoob!,4452295,0,0.0,4452295,1.0,2020,2020.csv
4637,Buck,4448728,4038912,0.9078801850776221,409816,0.09211981492237781,2011,2011.csv
4638,In Harm's Way,4447734,0,0.0,4447734,1.0,2017,2017.csv
4639,Mental,4446852,17669,0.003973372624049553,4429183,0.9960266273759505,2012,2012.csv
4640,Walk on Water,4444265,2713932,0.6106593553714731,1730333,0.38934064462852686,2004,2004.csv
4641,Leviathan,4439481,1092800,0.24615489963804327,3346681,0.7538451003619567,2014,2014.csv
4642,The Return,4429093,504256,0.11385084937254648,3924837,0.8861491506274535,2003,2003.csv
4643,Swift,4428275,0,0.0,4428275,1.0,2019,2019.csv
4644,Samsara,4426444,2672413,0.6037381247791681,1754031,0.3962618752208319,2012,2012.csv
4645,The Assassination of Richard Nixon,4426087,708776,0.1601360298611392,3717311,0.8398639701388608,2004,2004.csv
4646,Safety Not Guaranteed,4424699,4010957,0.906492622436012,413742,0.09350737756398797,2012,2012.csv
4647,I'm Screwed by Getting Married,4423137,223137,0.050447680006294175,4200000,0.9495523199937058,2006,2006.csv
4648,Don't Think Twice,4417667,4417667,1.0,0,0.0,2016,2016.csv
4649,Laurel Canyon,4412203,3663356,0.8302782079609664,748847,0.16972179203903356,2003,2003.csv
4650,The Commune,4410339,38737,0.008783225053675013,4371602,0.991216774946325,2016,2016.csv
4651,Keeping Up with the Steins,4409374,4339241,0.9840945676188956,70133,0.015905432381104437,2006,2006.csv
4652,Thérèse,4408087,101944,0.02312658529652432,4306143,0.9768734147034757,2012,2012.csv
4653,When Harry Met Sejal,4407775,1664648,0.37766174543845815,2743127,0.6223382545615418,2017,2017.csv
4654,The Tao of Steve,4406030,4342203,0.9855137164295296,63827,0.014486283570470469,2000,2000.csv
4655,On the Line,4403019,4365455,0.9914685809895437,37564,0.008531419010456235,2001,2001.csv
4656,The Eagle Huntress,4400140,3169351,0.7202841273232216,1230789,0.27971587267677844,2016,2016.csv
4657,360,4396975,100343,0.02282091665292616,4296632,0.9771790833470738,2012,2012.csv
4658,Kabali,4388789,3903095,0.8893330255794936,485694,0.11066697442050644,2016,2016.csv
4659,White Elephant,4387907,8884,0.0020246554906473632,4379023,0.9979753445093527,2012,2012.csv
4660,The Lost City,4386236,2484186,0.5663594024580528,1902050,0.4336405975419471,2006,2006.csv
4661,Clown,4381603,55007,0.012554081234653163,4326596,0.9874459187653468,2014,2014.csv
4662,Brian Banks,4376819,4376819,1.0,0,0.0,2019,2019.csv
4663,Seven Days in Utopia,4373074,4373074,1.0,0,0.0,2011,2011.csv
4664,There Be Dragons,4372642,1069334,0.24455100600506513,3303308,0.7554489939949349,2011,2011.csv
4665,Mark Felt: The Man Who Brought Down the White House,4372130,768946,0.17587445935962562,3603184,0.8241255406403744,2017,2017.csv
4666,Demolition,4366460,1978592,0.4531341177979416,2387868,0.5468658822020585,2016,2016.csv
4667,King of Devil's Island,4360391,7615,0.0017464030175275566,4352776,0.9982535969824724,2010,2010.csv
4668,Blinky Bill the Movie,4344536,0,0.0,4344536,1.0,2015,2015.csv
4669,Standing Tall,4323120,26144,0.006047484224356484,4296976,0.9939525157756435,2015,2015.csv
4670,Please Give,4313829,4033574,0.9350333543587379,280255,0.06496664564126209,2010,2010.csv
4671,Uri: The Surgical Strike 2019 Re-release,4302454,4186168,0.9729721689063963,116286,0.02702783109360379,2019,2019.csv
4672,Soul Survivors,4299141,3111545,0.7237596999028411,1187596,0.27624030009715894,2001,2001.csv
4673,The Grand Seduction,4292517,3430018,0.7990691708384614,862499,0.20093082916153857,2014,2014.csv
4674,High-Rise,4286576,346472,0.08082721500796906,3940104,0.9191727849920309,2016,2016.csv
4675,Caterina in the Big City,4285937,296464,0.0691713387294307,3989473,0.9308286612705693,2003,2003.csv
4676,The Other Side of Hope,4282973,183943,0.042947503988467826,4099030,0.9570524960115322,2017,2017.csv
4677,Storm Boy,4281218,71760,0.016761585137687454,4209458,0.9832384148623126,2018,2018.csv
4678,Mohabbatein,4279351,1070000,0.25003791462770875,3209351,0.7499620853722913,2000,2000.csv
4679,Wake Up Sid,4278081,718766,0.16801131161378197,3559315,0.831988688386218,2009,2009.csv
4680,Linda Ronstadt: The Sound of My Voice,4252657,4252657,1.0,0,0.0,2019,2019.csv
4681,Men with Brooms,4245870,4245870,1.0,0,0.0,2002,2002.csv
4682,I Hate Valentine's Day,4243957,11004,0.002592863217040135,4232953,0.9974071367829599,2009,2009.csv
4683,Santa vs. the Snowman 3D 2004 Re-release,4243755,1926034,0.4538513651235757,2317721,0.5461486348764243,2004,2004.csv
4684,Heaven,4243537,784399,0.18484556632827756,3459138,0.8151544336717225,2002,2002.csv
4685,"Don't Worry, He Won't Get Far on Foot",4241656,1441705,0.3398920138738266,2799951,0.6601079861261734,2018,2018.csv
4686,"Good Morning, Night",4234655,10093,0.002383429110517858,4224562,0.9976165708894822,2003,2003.csv
4687,Heroes,4229775,655538,0.1549817661695953,3574237,0.8450182338304046,2008,2008.csv
4688,Branded,4227984,353513,0.08361266267800446,3874471,0.9163873373219955,2012,2012.csv
4689,Left Behind: The Movie,4224065,4224065,1.0,0,0.0,2001,2001.csv
4690,Fearless 2,4216988,2519190,0.5973908391487004,1697798,0.40260916085129955,2012,2012.csv
4691,The Rabbi's Cat,4208573,23392,0.005558178508487319,4185181,0.9944418214915127,2011,2011.csv
4692,Diplomacy,4207242,230880,0.05487680528003856,3976362,0.9451231947199614,2014,2014.csv
4693,Let the Sunshine In,4192590,892421,0.2128567305651161,3300169,0.7871432694348839,2017,2017.csv
4694,Harry Potter and the Prisoner of Azkaban 2018 Re-release,4190987,218774,0.05220106862655503,3972213,0.947798931373445,2004,2004.csv
4695,Sheep & Wolves,4190750,0,0.0,4190750,1.0,2016,2016.csv
4696,Song of the Sea,4190670,857522,0.20462646784404404,3333148,0.795373532155956,2014,2014.csv
4697,Evelyn,4186916,1487645,0.3553080596792484,2699271,0.6446919403207516,2002,2002.csv
4698,Tanu Weds Manu Returns,4180081,3043479,0.7280909149846618,1136602,0.2719090850153382,2015,2015.csv
4699,Changing Times,4178714,545255,0.13048392400149902,3633459,0.869516075998501,2004,2004.csv
4700,East Is East,4177818,4177818,1.0,0,0.0,2000,2000.csv
4701,Nitro Circus: The Movie,4174269,3377618,0.8091519736749117,796651,0.1908480263250883,2012,2012.csv
4702,Welcome to Collinwood,4172703,336620,0.08067192896307261,3836083,0.9193280710369274,2002,2002.csv
4703,Krrish 3,4170204,2191534,0.5255220128319862,1978670,0.47447798716801387,2013,2013.csv
4704,The Guardians,4167608,177331,0.04254982714305184,3990277,0.9574501728569481,2017,2017.csv
4705,It's a Wonderful Life 2007 Re-release,4163338,0,0.0,4163338,1.0,2007,2007.csv
4706,Good Hair,4163135,4157223,0.9985799163370873,5912,0.0014200836629126848,2009,2009.csv
4707,Dil Dhadakne Do,4161630,3066100,0.7367545889471193,1095530,0.26324541105288074,2015,2015.csv
4708,Witless Protection,4161625,4161625,1.0,0,0.0,2008,2008.csv
4709,A Quiet Passion,4159246,1865396,0.44849378949934676,2293850,0.5515062105006533,2016,2016.csv
4710,The Abandoned,4153578,1331137,0.3204795961457808,2822441,0.6795204038542192,2007,2007.csv
4711,King's Ransom,4143652,4008527,0.9673898773352588,135125,0.03261012266474115,2005,2005.csv
4712,Edison,4143414,0,0.0,4143414,1.0,2005,2005.csv
4713,Savage,4140502,74491,0.01799081367428394,4066011,0.9820091863257161,2019,2019.csv
4714,The Last Princess,4135255,29259,0.007075500785320373,4105996,0.9929244992146796,2016,2016.csv
4715,Ghost Stories,4131358,148747,0.03600438403062625,3982611,0.9639956159693738,2018,2018.csv
4716,Apartment 143,4126744,383,9.280924622414184e-05,4126361,0.9999071907537759,2012,2012.csv
4717,Arctic 2019 Re-release,4124015,2410795,0.5845747408775186,1713220,0.41542525912248135,2019,2019.csv
4718,Carancho,4120012,85526,0.02075867740191048,4034486,0.9792413225980895,2010,2010.csv
4719,The Fall of the American Empire,4110928,2178460,0.5299192785667859,1932468,0.4700807214332141,2018,2018.csv
4720,Naam Hai Akira,4108063,219401,0.05340740879582421,3888662,0.9465925912041758,2016,2016.csv
4721,The Hero,4101699,4077333,0.9940595348415376,24366,0.005940465158462384,2017,2017.csv
4722,Japanese Story,4095954,647054,0.15797394209016996,3448900,0.8420260579098301,2003,2003.csv
4723,Force Majeure,4094339,1359497,0.3320430965779824,2734842,0.6679569034220175,2014,2014.csv
4724,The White Countess,4092682,1669971,0.4080382986022369,2422711,0.5919617013977632,2005,2005.csv
4725,The Damned United,4091378,449865,0.10995439678269767,3641513,0.8900456032173023,2009,2009.csv
4726,American Animals,4080073,2856954,0.700221295060162,1223119,0.2997787049398381,2018,2018.csv
4727,Katti Batti,4079135,364932,0.08946308469810389,3714203,0.9105369153018961,2015,2015.csv
4728,Capturing the Friedmans,4076990,3119113,0.7650528944147521,957877,0.23494710558524795,2003,2003.csv
4729,Bossa Nova,4069261,1823297,0.4480658773177734,2245964,0.5519341226822265,2000,2000.csv
4730,The Visual Bible: The Gospel of John,4069090,4069090,1.0,0,0.0,2003,2003.csv
4731,Grizzly Man,4061305,3178403,0.7826063297388401,882902,0.2173936702611599,2005,2005.csv
4732,From Prada to Nada,4058694,3033623,0.7474382153471043,1025071,0.25256178465289575,2011,2011.csv
4733,2 Days in New York,4058113,633210,0.15603557614093053,3424903,0.8439644238590694,2012,2012.csv
4734,The Killer Inside Me,4050140,217277,0.053646787518456154,3832863,0.9463532124815438,2010,2010.csv
4735,Dev.D,4047969,18613,0.004598108335315809,4029356,0.9954018916646842,2009,2009.csv
4736,Film Stars Don't Die in Liverpool,4047917,1026124,0.2534943280704619,3021793,0.7465056719295381,2017,2017.csv
4737,Love in the Buff,4045381,256451,0.06339353450268342,3788930,0.9366064654973165,2012,2012.csv
4738,Step Into Liquid,4041588,3681803,0.9109792982362378,359785,0.08902070176376216,2003,2003.csv
4739,Inland Empire,4037577,861355,0.21333463114139992,3176222,0.7866653688586001,2006,2006.csv
4740,Metropolis,4035192,722932,0.17915677866133756,3312260,0.8208432213386625,2002,2002.csv
4741,Housefull 2,4035090,1791780,0.44404957510241405,2243310,0.555950424897586,2012,2012.csv
4742,Schultze Gets the Blues,4034232,595071,0.14750539879709446,3439161,0.8524946012029055,2004,2004.csv
4743,Junglee,4033587,295784,0.07333026410487738,3737803,0.9266697358951226,2019,2019.csv
4744,Rare Exports,4028971,236347,0.05866187669258478,3792624,0.9413381233074152,2010,2010.csv
4745,Vulgaria,4028543,59059,0.014660138913746235,3969484,0.9853398610862537,2012,2012.csv
4746,Jeepers Creepers III,4017852,2335162,0.5811966194872284,1682690,0.4188033805127715,2017,2017.csv
4747,A Perfect Day,4009440,14044,0.0035027335488247734,3995396,0.9964972664511752,2015,2015.csv
4748,Penguin Highway,4006647,104567,0.026098381015347744,3902080,0.9739016189846522,2018,2018.csv
4749,Peninsula,4000000,0,0.0,4000000,1.0,2020,2020.csv
4750,Faces Places,3998450,953717,0.23852167714989558,3044733,0.7614783228501044,2017,2017.csv
4751,Ride Your Wave,3995885,332432,0.08319358540098126,3663453,0.9168064145990188,2019,2019.csv
4752,Sleight,3989705,3986245,0.999132767961541,3460,0.0008672320384589838,2017,2017.csv
4753,The Invisible Woman,3986888,1234254,0.3095782976597286,2752634,0.6904217023402714,2013,2013.csv
4754,Le petit lieutenant,3984265,216724,0.054394976237775346,3767541,0.9456050237622247,2005,2005.csv
4755,Eden Lake,3983997,7321,0.0018376017853427098,3976676,0.9981623982146572,2008,2008.csv
4756,Choke,3982459,2926565,0.7348638115295097,1055894,0.2651361884704902,2008,2008.csv
4757,The Nile Hilton Incident,3979536,81089,0.02037649615432553,3898447,0.9796235038456744,2017,2017.csv
4758,Ip Man: The Final Fight,3967001,37884,0.009549783324985298,3929117,0.9904502166750146,2013,2013.csv
4759,Digimon Adventure: Last Evolution Kizuna,3966107,0,0.0,3966107,1.0,2020,2020.csv
4760,Lucifer,3956978,0,0.0,3956978,1.0,2019,2019.csv
4761,The Devil's Violinist,3952097,11294,0.002857723380777344,3940803,0.9971422766192226,2013,2013.csv
4762,Bully 2012 Re-release,3950244,3863446,0.978027180093179,86798,0.021972819906820946,2012,2012.csv
4763,2:22,3945729,422,0.00010695108559153454,3945307,0.9998930489144084,2017,2017.csv
